timestamp,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover
2023-08-21 00:00:00+00:00,26.0,88,1003.4,21.1,278,20
2023-08-21 01:00:00+00:00,25.7,89,1003.9,21.7,281,72
2023-08-21 02:00:00+00:00,26.0,87,1004.3,23.5,281,63
2023-08-21 03:00:00+00:00,26.8,82,1004.5,25.4,277,25
2023-08-21 04:00:00+00:00,28.0,75,1004.8,26.7,272,27
2023-08-21 05:00:00+00:00,29.1,69,1005.0,29.7,264,55
2023-08-21 06:00:00+00:00,29.7,67,1004.5,29.2,266,39
2023-08-21 07:00:00+00:00,29.9,67,1004.1,29.7,264,38
2023-08-21 08:00:00+00:00,30.1,66,1003.6,31.0,261,54
2023-08-21 09:00:00+00:00,30.0,66,1002.8,32.1,261,73
2023-08-21 10:00:00+00:00,29.8,67,1002.3,31.7,261,57
2023-08-21 11:00:00+00:00,29.3,70,1002.2,30.7,257,38
2023-08-21 12:00:00+00:00,28.7,71,1002.6,29.2,254,30
2023-08-21 13:00:00+00:00,27.8,77,1003.0,30.0,254,95
2023-08-21 14:00:00+00:00,27.0,83,1003.0,28.0,250,56
2023-08-21 15:00:00+00:00,26.5,86,1003.3,23.9,249,13
2023-08-21 16:00:00+00:00,26.3,87,1003.9,20.7,253,56
2023-08-21 17:00:00+00:00,26.2,87,1004.5,22.2,262,21
2023-08-21 18:00:00+00:00,26.1,88,1004.4,22.4,265,24
2023-08-21 19:00:00+00:00,26.0,88,1004.0,21.7,265,47
2023-08-21 20:00:00+00:00,25.7,90,1003.4,19.1,267,22
2023-08-21 21:00:00+00:00,25.5,92,1002.7,20.7,263,31
2023-08-21 22:00:00+00:00,25.4,92,1002.3,21.1,262,43
2023-08-21 23:00:00+00:00,25.4,92,1002.5,22.1,263,60
2023-08-22 00:00:00+00:00,25.7,91,1002.6,21.4,262,26
2023-08-22 01:00:00+00:00,25.7,91,1003.0,21.8,261,23
2023-08-22 02:00:00+00:00,26.0,88,1003.4,23.8,260,23
2023-08-22 03:00:00+00:00,27.1,80,1003.6,27.6,258,55
2023-08-22 04:00:00+00:00,28.1,75,1004.0,29.3,256,100
2023-08-22 05:00:00+00:00,28.7,71,1004.1,29.7,256,100
2023-08-22 06:00:00+00:00,29.1,69,1003.6,31.4,255,100
2023-08-22 07:00:00+00:00,29.4,68,1003.2,32.2,254,100
2023-08-22 08:00:00+00:00,29.7,67,1002.7,32.2,252,100
2023-08-22 09:00:00+00:00,29.7,67,1002.0,32.1,250,100
2023-08-22 10:00:00+00:00,29.4,69,1001.2,32.5,249,96
2023-08-22 11:00:00+00:00,28.7,72,1000.9,33.6,249,93
2023-08-22 12:00:00+00:00,28.1,73,1001.8,30.2,250,100
2023-08-22 13:00:00+00:00,27.5,76,1002.0,27.9,250,100
2023-08-22 14:00:00+00:00,26.8,81,1002.1,24.0,242,100
